serial_no,game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,cover_image_url,official_website,url_slug,description_clean,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
36,416,Grand Theft Auto: San Andreas,2004-10-26,2004.0,Action,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Rockstar North|War Drum Studios,Capcom|Rockstar Games|1C-SoftClub,macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One,10.0,M — Mature (17+),4.5,93.0,3920.0,3945.0,11842.0,2.0,121.0,12.0,6362,3744,126,1120,209,281,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Partial Controller Support|Funny|Classic|Sandbox|Comedy|Moddable|Mature|Crime|Driving|first person mod|Remote Play on Tablet|Remote Play on Phone|controversial|karaihb,Epic Games|PlayStation Store|Xbox Store|Steam|Xbox 360 Store|App Store|Google Play,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,http://www.rockstargames.com/sanandreas/pc,grand-theft-auto-san-andreas,"Grand Theft Auto - San Andreas is the seventh entry in the series in the GTA franchise, but only second big title after GTA - Vice City. Setting up in fictional state San Andreas, you follow the story of CJ, a member of one of the multiple gangs in the city. CJs family is being attacked in drive shooting which resulted in the death of CJs mother, so he returns to home from Liberty City. Meeting the rest of the family at his moms funeral, he decides to rebuild the gang and gain control of the state. The game makes a brilliant connection with missions and open world actions that you are able to do around the cities. You can steal cars, buy guns, hunt for collectables and do some side quests, while different characters give you specific missions in order to push the plot forward. Streets are filled with people as well as plenty of vehicles to steal. Fictional brands of cars, tanks, bikes are available to be stolen from any place around the city. Armoury contains pistols, rifles, hand-machine guns or a rocket launcher as well as melee weapons giving player freedom in anything hes doing in GTA.",68.97,16.31,2000s,1,masterpiece,universal_acclaim
37,19103,Half-Life 2: Lost Coast,2005-10-27,2005.0,Action,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,macOS|Linux|PC,3.0,M — Mature (17+),3.45,78.8,1164.0,1167.0,11676.0,1.0,0.0,0.0,9637,1066,6,178,80,709,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|First-Person|Sci-fi|FPS|Classic|Free to Play|Short|Futuristic|Aliens|Dystopian|Commentary available|Illuminati|Silent Protagonist|Benchmark,Steam,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,http://www.half-life2.com,half-life-2-lost-coast,"Essentially a tech demo, Half-Life 2: Lost Coast sole purpose was to show off the new high-dynamic-range-rendering of the Source engine, it was a welcome addition to the franchise. Its a free addition to the game that can be downloaded through Steam by the owners of Half-Life 2. Gordon Freeman founds himself near a group of decaying piers, fully armed and ready to explore the monastery above him, fighting through the Combine forces. High-dynamic-range-rendering introduced realistic lighting effects to the game, emulating even cameras overexposure to the bright light, which was eventually moved to the main game. Lost Coast story is conveyed without cutscenes, every part of the level is tailored specifically to demonstrate the changes, made by developers. Even though it was originally created for the Half-Life 2, it was removed from the main game, alongside some minor story details. Its not a full standalone game and wasnt intended as one.",53.92,4.65,2000s,1,average,generally_favorable
38,11973,Middle-earth: Shadow of Mordor,2014-09-30,2014.0,Action|RPG,Fantasy,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Monolith Productions,Feral Interactive|Warner Bros. Interactive,Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC,7.0,M — Mature (17+),3.9,85.0,2520.0,2546.0,11663.0,13.0,624.0,1.0,7721,2222,82,729,350,559,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Fantasy|Gore|Sandbox|Stealth|Action RPG|Hack and Slash|Dark Fantasy|Magic|Parkour|Assassin|Lore-Rich|Based On A Novel|steam|category|microtranzations,GOG|Steam|PlayStation Store|Xbox Store|Xbox 360 Store|App Store,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,http://www.shadowofmordor.com,shadow-of-mordor,"Lord of the rings franchise brought a new title to the collection, an open world action-adventure game, that follows Talion, Gondor captain, that survived the sacrifice that was meant to bring the Elf Lord Celebrimbor as a wraith. Losing his wife and his son, Talion is merged with Celebrimor, escaping death. Players will have to gain EXP in order to upgrade abilities through completing various missions and defeating Uruk warlords. Some missions might require special conditions for the greater reward. Shadow of Mordor implemented the Nemesis System. It tracks the progress of every special Uruk warrior. Each special Uruk has a set of strengths and weaknesses, and players can assassinate higher ranked officers in order to promote easy to defeat Uruk to defeat them at a higher rank, weakening the Saurons army. This planning allows players to adapt, and use mechanics of stealth kills, ranged combat, wraith skills and head-on melee more effective.",60.73,12.33,2010s,1,good,generally_favorable
39,23027,The Walking Dead: Season 1,2012-04-23,2012.0,Action|Adventure,Horror,Anime,3D,Singleplayer,0,Controller,Telltale Games,Telltale Games,Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One,10.0,M — Mature (17+),4.36,92.0,2451.0,2474.0,11598.0,8.0,437.0,4.0,7975,2725,43,322,179,354,Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Horror|Gore|Survival|Zombies|Point & Click|Post-apocalyptic|Choices Matter|Mature|Visual Novel|Drama|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events,Steam|Xbox 360 Store|Xbox Store|Nintendo Store|GOG|PlayStation Store|Google Play|Epic Games|App Store,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,https://rawg.io/games/the-walking-dead,the-walking-dead,"The Walking Dead is a five-part game series set in the same universe as Robert Kirkmans award-winning comic book series. Play as Lee Everett, a convicted criminal, who has been given a second chance at life in a world devastated by the undead. With corpses returning to life and survivors stopping at nothing to maintain their own safety, protecting an orphaned girl named Clementine may offer him redemption in a world gone to hell. A continuing story of adventure horror spanning across 5 episodes: Episode 1 A New Day (Available Now) Episode 2 Starved for Help (Available Now) Episode 3 Long Road Ahead (Available Now) Episode 4 Around Every Corner (Available Now) Episode 5 No Time Left (Available Now) All five episodes are now available immediately upon purchasing Season 1. Based on Robert Kirkmans Eisner-Award winning comic book series, The Walking Dead allows gamers to experience the true horror of the zombie apocalypse A tailored game experience Live with the profound and lasting consequences of the decisions that you make in each episode. Your actions and choices will affect how your story plays out across the entire series. Experience events, meet people and visit locations that foreshadow the story of Deputy Sheriff Rick Grimes Meet Glenn before he heads to Atlanta, explore Hershels farm before Rick and his group of survivors arrive and before the barn becomes a notorious location in Walking Dead lore Youll be forced to make decisions that are not only difficult, but that will require you to make an almost immediate choice. Theres no time to ponder when the undead are pounding the door down! Features meaningful decision-making, exploration, problem solving and a constant fight for survival in a world overrun by the undead Artwork inspired by the original comic books",63.66,13.62,2010s,1,excellent,universal_acclaim
40,9767,Hollow Knight,2017-02-23,2017.0,Action|Indie|Platformer,Fantasy,Realistic,2D,Singleplayer,0,Controller,Team Cherry,Team Cherry,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One,6.0,E10+ — Everyone 10+,4.41,88.0,2622.0,2680.0,11593.0,7.0,190.0,1.0,6973,1660,533,914,655,858,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|2D|Difficult|Exploration|Controller|controller support|Cute|Dark Fantasy|Side Scroller|Multiple Endings|Metroidvania|Hand-drawn|Gothic,Steam|GOG|Nintendo Store|Xbox Store|PlayStation Store,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,http://hollowknight.com,hollow-knight,"Hollow Knight is a Metroidvania-type game developed by an indie studio named Team Cherry. Most of the games story is told through the in-world items, tablets, and thoughts of other characters. Many plot aspects are told to the player indirectly or through the secret areas that provide a bit of lore in addition to an upgrade. At the beginning of the game, the player visits a town of Dirtmouth. A town built above the ruins of Hallownest. The players descend down into the ruins to find some answers to his questions. The game revolves mainly around the exploration of the in-game world, which requires the players to have some platforming skills. The players have to find secrets that are scattered around the level and battle their enemies. There is a certain degree of backtracking in the game as some areas are locked until the player defeats a certain boss or picks up a specific item. Each area changes as the plot advances so it may be surprising to come back in a certain area. The Protagonist uses a nail which serves as a replacement for a sword. Players can attack in four directions. The nail is upgradable.",63.53,8.26,2010s,1,excellent,generally_favorable
41,41,Little Nightmares,2017-04-27,2017.0,Action|Adventure|Platformer,Horror,Realistic,2D / 3D,Singleplayer,0,Controller,BANDAI NAMCO Entertainment America|Playdigious|Tarsier Studios,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|Playdigious,iOS|PlayStation 4|PC|Xbox One|Nintendo Switch,5.0,Not Rated,4.04,81.0,1598.0,1630.0,11555.0,3.0,119.0,5.0,8466,1469,121,320,392,787,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Horror|Female Protagonist|Stealth|Dark|Survival Horror|controller support|Short|achievements|Puzzle-Platformer|2.5D,App Store|PlayStation Store|Steam|GOG|Xbox Store,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,http://www.little-nightmares.com,little-nightmares,"Heavily inspired by Limbo and Inside, Little Nightmares are telling a story of another lost child. Six is a starving little girl in a yellow raincoat, which is trapped in a mysterious vessel named the Maw. Players are taking control of Sixs movement, in order to help her escape the ship and dangerous inhabitants, thats been kidnaping and preparing children to be served as a feast for the Guests. The control scheme is not including any combat moves, leaving players defenseless against any threat. Six can run, crawl, climb, push or pull, and in rare cases carry an object she can throw to stagger an enemy or solve a puzzle. The game gives players the ability to carry a lighted match at any time, inviting players to explore and search for the collectible statues. Little Nightmares have 3 DLC levels, expanding the game beyond the perspective of Six, where the Runaway Kid, a young boy, who is trying to catch up to Six and having his own adventure, going through the Maw in the extra chapters, named The Depths, The Hideaway and The Residence.",57.72,6.93,2010s,1,excellent,generally_favorable
42,4427,BioShock 2,2010-02-09,2010.0,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Feral Interactive|2K|Digital Extremes|2K Australia|2K Marin|2K China,2K Games|Feral Interactive,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Xbox 360|PlayStation 3,7.0,Not Rated,4.07,88.0,1939.0,1954.0,11471.0,3.0,381.0,8.0,8028,1917,45,406,277,798,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Action RPG|Dark|Dystopian|Linear|Steampunk|Underwater|Philisophical,App Store|Xbox Store|Steam|PlayStation Store|Xbox 360 Store,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,http://www.bioshockgame.com,bioshock-2,"The second game returns us to the city of Rapture, on the New Years Eve, but this time player takes control of Subject Delta, Big Daddy, thats been separated from his little sister and has been forced to shoot himself 2 years before the events of the first game took place. And after his awakening 10 years later, players will help to save the last sane citizens of Rapture. As seen in the previous game, the player will have access to new weapons, unique to Big Daddies, power drill and a rivet gun, alongside an array of plasmids, Tonics, and guns. Now players will be able not only save Little Sisters from other Big Daddies, and then either harvest ADAM directly, or protect them while they collect ADAM for their new guardian. Bioshock introduces a new enemy type, Big Sisters, which are extremely agile and fast versions of Big Daddies. Newly added multiplayer brings several never seen formats to the series. Aside from expected Deathmatches, the game added story-driven mode Fall of Rapture.",60.04,9.66,2010s,1,excellent,generally_favorable
43,18080,Half-Life,1998-11-19,1998.0,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Valve Software|Gearbox Software,Valve|Sierra Entertainment,Linux|macOS|PC|Dreamcast|PlayStation 2,5.0,M — Mature (17+),4.38,96.0,2384.0,2407.0,11411.0,3.0,0.0,3.0,7635,2541,65,569,178,423,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|FPS|Funny|Difficult|Classic|Retro|Moddable|Aliens|Valve Anti-Cheat enabled|Linear|1990s|Silent Protagonist|vr mod,Steam,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,https://www.half-life.com/en/halflife,half-life,"Half-Life is the original game in the series. Being a revolutionary at the time, we follow the story of Gordon Freeman - a silent scientist at the facility called Black Mesa. Arriving late at work and hastily doing his routine he runs into the experiment field. However, the experiment goes completely wrong and opens a portal to a completely different dimension called Xen. The laboratory is destroyed as well as the facility itself, as unknown creatures like Vortigaunts are now everywhere in the facility. Gordon must battle his way to the surface and find a way to close the portal. One of the main features of Half-Life was story-telling through scripted sequences within the actual gameplay. Without having cutscenes, the game was able to tell the full story of the game by showing scripted deaths, dialogues, character appearance while the gameplay was moving one. By not ripping off the player from the process, the game feels much more smooth as it continues. Despite his science nature, Gordon is masterfully using his weapons and destroys any enemy at his path with rifles, grenades, shotguns and much more.",64.01,11.38,1990s,1,excellent,universal_acclaim
44,19710,Half-Life 2: Episode One,2006-06-01,2006.0,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve,Linux|PC|Xbox 360|Android|macOS,5.0,M — Mature (17+),4.38,87.0,2022.0,2029.0,11335.0,4.0,13.0,0.0,8105,2393,22,135,106,574,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Classic|stats|Zombies|Moddable|Captions available|Short|Cinematic|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Steam|Google Play,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,http://ep1.half-life2.com/,half-life-2-episode-one,"Direct continuation of the Half-Life 2, Episode One serves as a direct sequel to the story. After the mystically assisted escape from the citadel, Gordon and Alyx are reunited outside, but the Citadel core became unstable and will imminently self-destruct. And the only way to save citizens of City 17 is to re-enter the decaying building and slow down the destruction for long enough, to evacuate the civilians and families. Continuation of the story uses the same Source engine, and players will have to traverse linear stages, disposing of enemies and solving physics puzzles. This time Gordon will be accompanied and assisted by Alyx. Her AI will attempt to adjust to the player choices. While purchasing Episode One, players will receive a copy of Half-Life: Deathmatch with it. Game mechanics and puzzles will center around Gravity Gun, which will be the first weapon in players possession from the beginning.",61.07,10.92,2000s,1,excellent,generally_favorable
45,11936,Half-Life 2: Deathmatch,2004-11-01,2004.0,Action,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,Linux|macOS|PC,3.0,M — Mature (17+),3.28,78.7,906.0,909.0,11236.0,1.0,0.0,0.0,9849,325,14,457,23,568,Multiplayer|Atmospheric|Co-op|cooperative|First-Person|Sci-fi|FPS|Funny|Free to Play|Physics|Competitive|Valve Anti-Cheat enabled|Includes Source SDK,Steam,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,https://rawg.io/games/half-life-2-deathmatch,half-life-2-deathmatch,"Upon the release of Half-Life 2 players were greatly disappointed in one thing, and thats the lack of multiplayer. Granted, single-player campaign of Half-Life 2 was impressive, but weapons that have been demonstrated in it made players curious. They questioned if the experience was complete because the first Half-Life included multiplayer mode from the beginning. Valve took the criticism and published Half-Life 2: Deathmatch multiplayer only addition, based on the main game, which was a separate product, distributed on Steam. The game includes two major modes, which are Deathmatch and Team Deathmatch. Both modes have similar rules. Players must kill as many other players as possible, to gain points. Player or team with the most points win, and points are retracted for self-killing and team killing. Players can expect fast-paced matches with instant respawns.",51.71,1.53,2000s,1,average,generally_favorable
46,19709,Half-Life 2: Episode Two,2007-10-10,2007.0,Action|Shooter|Puzzle,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve|Buka Entertainment|NVIDIA,Android|Linux|macOS|PC|Xbox 360,5.0,M — Mature (17+),4.45,90.0,1976.0,1984.0,11230.0,5.0,23.0,0.0,8044,2298,21,142,113,612,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|stats|Zombies|Post-apocalyptic|Captions available|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Steam|Google Play,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,http://www.whatistheorangebox.com/,half-life-2-episode-two,"Right after the escape from the collapsed Citadel, Gordon Freeman and his companion Alyx Vance learn that Combine used the destruction to open a portal, in order to bring powerful reinforcement. No major changes have been applied to the gameplay since the previous episode, instead, players will be invited to experiment with the gravity gun and more physics objects to use as impromptu ammunition. Episode Two brings back every staple of the series, including physic puzzles, driving sections, because it was developed simultaneously with the Episode One, but unlike first one Episode two has more puzzles, including the biggest puzzle in the series up to date.",61.63,10.7,2000s,1,excellent,universal_acclaim
47,2551,Dark Souls III,2016-04-11,2016.0,Action|RPG,Horror,Realistic,3D,Single & Multiplayer,1,Controller,BANDAI NAMCO Entertainment America|FromSoftware,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|FromSoftware,Xbox One|PlayStation 4|PC,3.0,M — Mature (17+),4.4,89.0,2719.0,2747.0,11079.0,29.0,182.0,10.0,6806,2096,280,670,577,650,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Story Rich|Open World|cooperative|Third Person|Horror|Difficult|Exploration|Action RPG|PvP|Character Customization|Replay Value|Dark Fantasy|Lore-Rich,PlayStation Store|Xbox Store|Steam,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,https://rawg.io/games/dark-souls-iii,dark-souls-iii,"Dark Souls III is the fourth installment in the Dark Souls series, now introducing the players to the world of Lothric, a kingdom which has suffered the fate similar to its counterparts from the previous games, descending from its height to utter darkness. A new tale of dark fantasy offers to create and guide the path of games protagonist, the Ashen One, through the dangers of the world before him. Sharing many gameplay similarities with previous installments of the Souls series, Dark Souls III improves at what it is best. These features are the unforgiving difficulty and unique, overwhelming environments. Let alone the soundtracks, allowing players to travel through the familiar locations and encounter new obstacles alike, resulting in a great test of nerves, while also giving the fruit of resolving the secrets and echoes of the past of Dark Souls series. The new changes to the systems of multiplayer, crafting and combat will offer new and experienced players to challenge themselves on the field of battle, and to enhance the playthrough with each consecutive New Game +, where the in-game cycle never indeed ends, allowing for a multitude of different playstyles, and showing different events based on players actions.",63.03,12.34,2010s,1,excellent,generally_favorable
48,10754,BioShock Remastered,2016-09-15,2016.0,Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Digital Extremes|2K Australia|2K Marin|Virtuos|2K China|Blind Squirrel|2K Boston,2K Games|Feral Interactive|Take Two Interactive,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,5.0,M — Mature (17+),4.24,85.2,1412.0,1429.0,10867.0,4.0,227.0,0.0,8283,1257,107,324,172,724,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Classic|Dark|Dystopian|Remake|Steampunk|Commentary available|Alternate History|Underwater,Epic Games|PlayStation Store|Nintendo Store|Steam|App Store|GOG,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,https://2k.com/en-US/game/bioshock-the-collection,bioshock-remastered,"BioShock is set in an alternate dimension in 1960. Our main protagonist Jack is the sole survivor of a plane crash in the Atlantic Ocean. With help, he gets to the Rapture - underwater city created by Andrew Ryan that wanted to create a utopia. After arriving in the city, however, he discovers Little Sisters and Big Daddies, and it is clear to Jack that there is something not okay with the city. Being a first-person shooter, BioShock works with an active weapon and a plasmid, on the other hand, giving the player the ability to use some supernatural powers and developing unique combos with it. Many of the weapons have different types of ammunition that are effective against some specific types of enemies. Same goes for plasmids, as you need to know weapon will be effective. By retrieving EVE, you will be able to fill your resources and use plasmid once more. Although the economics of the game is more complicated as you need to gather money for refilling resources and ADAM for purchasing new skills for your plasmid. In Remastered edition, games framerate and technical issues being fully fixed making this a modern-looking game.",57.59,6.74,2010s,1,excellent,generally_favorable
49,654,Stardew Valley,2016-02-25,2016.0,RPG|Simulation|Indie,General,Pixel Art,2D,Single & Multiplayer,1,Controller,Chucklefish|ConcernedApe,Chucklefish|ConcernedApe,Nintendo Switch|Xbox One|PC|iOS|macOS|Linux|PlayStation 4|PS Vita|Android,9.0,E10+ — Everyone 10+,4.4,89.0,2403.0,2434.0,10845.0,13.0,281.0,0.0,7045,1057,731,1174,367,471,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Open World|2D|Partial Controller Support|Sandbox|Pixel Graphics|Retro|role-playing|Cute|Crafting|Building|overlay|Relaxing|Dating Sim|Shared/Split Screen Co-op|cloud saves|Fishing|Agriculture|co-op multiplayer,PlayStation Store|App Store|Xbox Store|Steam|GOG|Nintendo Store|Google Play,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,http://www.stardewvalley.net,stardew-valley,"The hero (in the beginning you can choose gender, name and appearance) - an office worker who inherited an abandoned farm. The landscape of the farm can also be selected. For example, you can decide whether there will be a river nearby for fishing. The farm area needs to be cleared, and it will take time. The hero has many different activities: plant and care for plants, raise livestock, practice crafts, extract ore, and also enter into relationships with residents of the neighbouring town to earn game money. Relationships with characters include communication, performing tasks for money, exchanging, searching for fossils and even military actions and marrying. The character is limited by the reserve of strength and health - both parameters are visible on the screen, and the game automatically puts the hero to rest if the limit of his capabilities is close. The game does not set any ultimate or primary goal, its many possibilities are designed for an unlimited time.",61.72,6.72,2010s,1,excellent,generally_favorable
50,4252,Mirrors Edge,2008-11-11,2008.0,Action,Sci-Fi,Stylized,3D,Singleplayer,0,Controller,Electronic Arts DICE,Electronic Arts,Xbox 360|PlayStation 3|PC,3.0,T — Teen (13+),4.07,81.0,2351.0,2374.0,10838.0,3.0,119.0,2.0,6986,2461,41,746,250,354,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|First-Person|Sci-fi|Partial Controller Support|Classic|Female Protagonist|Short|Colorful|Futuristic|Parkour|Dystopian|Stylized|Time Attack|european,PlayStation Store|Steam|GOG|Xbox 360 Store,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,http://www.mirrorsedge.com/,mirrors-edge,"Refreshing look of Mirrors Edge made this first-person action platformer recognizable even by people who have never played it before. The City of the utopian society is highly monitored by the totalitarian military groups. Players will take control of the female protagonist, named Faith, a specially trained Runner, master of parkour that delivers physical documents in the city, where every form of communication is watched. Her sister is framed for murder, and Faith must follow the clues to the identity of the murderer, with only lead being a note saying Icarus. Distinct visuals of the game form the bright white city, which Faith has to navigate through, jumping across rooftops, running on walls and climbing scaffolding. Color-coded elements of the environment guiding players as to where they can progress. Special attention to the camera that will bob up in down in accordance with the movement, trying to recreate the actual vision, and not a fixed video feed. Even though Mirrors Edge has a combat system, its not the main focus, which makes it scarce.",58.65,11.93,2000s,1,excellent,generally_favorable
51,10035,Hitman,2016-03-11,2016.0,Action|Shooter|Simulation,Crime,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Square Enix|IO Interactive,Square Enix|Feral Interactive|Warner Bros. Interactive,PlayStation 4|Linux|macOS|PC|Xbox One,5.0,AO — Adults Only (18+),3.93,83.0,2006.0,2017.0,10829.0,7.0,538.0,9.0,7603,1228,131,702,380,785,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Sandbox|Stealth|Tactical|Third-Person Shooter|Nudity|Crime|Assassin|Episodic|Illuminati|Heist,PlayStation Store|Steam|Xbox Store|Epic Games,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,http://www.Hitman.com/,hitman,"Hitman is a six episodes game with different contracts. The action takes place as a prequel to Hitman: Agent 47 (only prologue) and episodes take place six years after Hitman: Absolution. All contracts are being ordered by a ""shadow client"" and seem to be unrelated. But as you fulfil those contracts, you start to realise that all of the targets somehow are a part of a secret organisation called the Providence. While playing Agent 47, you have a large amount of free will in completing those contracts. The main target is all that matters, and you can do anything to kill this person in your style and fashion. You can disguise as a different person and infiltrate secured area to perform the kill manually or use a long-range sniper rifle to do the trick. Your surroundings help you a lot as well by listening to nearby chat or news reports. Players are given as much freedom as possible to find your professional style in the art of killing. A large amount of DLC and expanded missions can either give you gimmick-based contracts and travel to Japan, Serbia and other countries.",57.51,7.74,2010s,1,good,generally_favorable
52,3612,Hotline Miami,2012-10-22,2012.0,Action|Shooter|Arcade|Indie,General,Pixel Art,2D,Singleplayer,0,Controller,Devolver Digital|Dennaton Games,Devolver Digital,Linux|Nintendo Switch|Xbox One|PlayStation 4|PS Vita|PC,6.0,Not Rated,4.38,85.0,2615.0,2642.0,10823.0,5.0,119.0,1.0,7183,2325,85,630,214,386,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Partial Controller Support|Gore|Difficult|Violent|Pixel Graphics|Retro|controller support|Fast-Paced|Top-Down|overlay|Music|Surreal|Top-Down Shooter|1980s|Psychedelic,GOG|PlayStation Store|Steam|Google Play,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,https://rawg.io/games/hotline-miami,hotline-miami,"Several chapters of top-down shooter action, Hotline Miami is a violent game, where the player takes control of the unnamed man, that receives orders to clear out stages from bandits and mobsters, using every weapon he can get. Over the course of the game, the player will be able to collect the masks that provide buffs and abilities. Fluid and tight combat includes various melee and ranged weapons, that can be used as intended or just thrown at the enemy. Once Jacket, dubbed so for his distinct letterman jacket by fans, arrives at the mission, players will have to clear out every floor from the enemies, using rooms and doors for cover or ambushes. As the story moves on, Jackets mental health will visibly deteriorate, and he will be shown to suffer from hallucinations, which is in tone with acid 80s theme.",61.4,11.48,2010s,1,excellent,generally_favorable
53,3790,Outlast,2013-09-03,2013.0,Action|Indie,Horror,Realistic,3D,Singleplayer,0,Controller,Red Barrels,Red Barrels,Linux|macOS|Nintendo Switch|PC|Xbox One|PlayStation 4,6.0,M — Mature (17+),3.75,80.0,1825.0,1837.0,10797.0,3.0,63.0,2.0,7744,1555,40,659,192,607,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|First-Person|Sci-fi|Horror|FPS|Gore|Difficult|Survival|Stealth|Dark|Nudity|Survival Horror|controller support|Captions available|Walking Simulator|Parkour|3D Vision,Epic Games|PlayStation Store|Xbox Store|GOG|Steam,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,http://redbarrelsgames.com/,outlast,"Cinematic gameplay is used to make a stylistic point, and this psychological horror game performs just that. Outlast follows the story of investigative journalist Miles Upshur, that got the lead on the inhuman experiments, performed on the asylum patients. Outlast forces players to run away from danger, simply because there is no combat system. All Miles can do is to document what is happening inside the Mount Massive Asylum. Players do not have a flashlight, only a night vision camera, which constantly requires batteries in order to function. Miles will be pursued through the halls, rooms, yards and enclosed laboratories by distressed and aggressive inhabitants. Over the course of the game, players will have to solve puzzles by locating and collecting items and travel through the Asylum with realistic movement animation and horror sting sound effect, in order to make players sympathize with the protagonists.",55.62,7.62,2010s,1,good,generally_favorable
